Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Population density,Population (historical estimates),Continent
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,1990,4827.03466796875,120.258,3295073,
Albania,ALB,1991,3496.37451171875,120.514,3302087,
Albania,ALB,1992,3264.825439453125,120.574,3303738,
Albania,ALB,1993,3598.8154296875,120.464,3300715,
Albania,ALB,1994,3921.62060546875,120.219,3294001,
Albania,ALB,1995,4471.60791015625,119.868,3284370,
Albania,ALB,1996,4908.939453125,119.392,3271336,
Albania,ALB,1997,4400.31884765625,118.749,3253721,
Albania,ALB,1998,4819.07470703125,117.963,3232185,
Albania,ALB,1999,5474.85791015625,117.09,3208265,
Albania,ALB,2000,5892.59033203125,116.132,3182027,
Albania,ALB,2001,6441.44970703125,115.095,3153615,
Albania,ALB,2002,6753.890625,113.998,3123554,
Albania,ALB,2003,7154.00537109375,112.883,3092993,
Albania,ALB,2004,7580.138671875,111.775,3062629,
Albania,ALB,2005,8040.0927734375,110.68,3032636,
Albania,ALB,2006,8568.5615234375,109.613,3003391,
Albania,ALB,2007,9150.1298828125,108.616,2976089,
Albania,ALB,2008,9912.162109375,107.726,2951690,
Albania,ALB,2009,10313.916015625,106.954,2930553,
Albania,ALB,2010,10749.4814453125,106.329,2913402,
Albania,ALB,2011,11052.7939453125,105.864,2900660,
Albania,ALB,2012,11227.966796875,105.554,2892191,
Albania,ALB,2013,11361.2685546875,105.366,2887019,
Albania,ALB,2014,11586.833984375,105.259,2884100,
Albania,ALB,2015,11878.4541015625,105.2,2882482,Europe
Albania,ALB,2016,12291.859375,105.148,2881064,
Albania,ALB,2017,12770.9638671875,105.086,2879361,
Albania,ALB,2018,13317.0927734375,105.001,2877019,
Albania,ALB,2019,13656.5927734375,104.886,2873883,
Albania,ALB,2020,13191.9521484375,104.63,2866850,
Albania,ALB,-10000,,0.044,1199,
Albania,ALB,-9000,,0.073,1999,
Albania,ALB,-8000,,0.122,3332,
Albania,ALB,-7000,,0.203,5554,
Albania,ALB,-6000,,0.338,9256,
Albania,ALB,-5000,,0.563,15428,
Albania,ALB,-4000,,0.938,25713,
Albania,ALB,-3000,,1.564,42855,
Albania,ALB,-2000,,2.607,71426,
Albania,ALB,-1000,,4.345,119043,
Albania,ALB,0,,7.241,198405,
Albania,ALB,100,,7.248,198604,
Albania,ALB,200,,7.256,198803,
Albania,ALB,300,,7.263,199001,
Albania,ALB,400,,7.27,199201,
Albania,ALB,500,,7.277,199400,
Albania,ALB,600,,7.285,199600,
Albania,ALB,700,,7.292,199799,
Albania,ALB,800,,7.299,200000,
Albania,ALB,900,,7.299,200000,
Albania,ALB,1000,,7.299,200000,
Albania,ALB,1100,,7.299,200000,
Albania,ALB,1200,,7.299,200000,
Albania,ALB,1300,,7.299,200000,
Albania,ALB,1400,,7.299,200000,
Albania,ALB,1500,,7.299,200000,
Albania,ALB,1600,,7.299,200000,
Albania,ALB,1700,,10.949,299999,
Albania,ALB,1710,,11.366,311416,
Albania,ALB,1720,,11.782,322833,
Albania,ALB,1730,,12.199,334250,
Albania,ALB,1740,,12.616,345666,
Albania,ALB,1750,,13.032,357083,
Albania,ALB,1760,,13.449,368499,
Albania,ALB,1770,,13.866,379916,
Albania,ALB,1780,,14.282,391333,
Albania,ALB,1790,,14.699,402750,
Albania,ALB,1800,,14.599,400000,
Albania,ALB,1801,,14.663,401773,
Albania,ALB,1802,,14.728,403554,
Albania,ALB,1803,,14.794,405343,
Albania,ALB,1804,,14.859,407140,
Albania,ALB,1805,,14.925,408945,
Albania,ALB,1806,,14.991,410758,
Albania,ALB,1807,,15.058,412579,
Albania,ALB,1808,,15.124,414408,
Albania,ALB,1809,,15.191,416246,
Albania,ALB,1810,,15.259,418099,
Albania,ALB,1811,,15.327,419953,
Albania,ALB,1812,,15.395,421814,
Albania,ALB,1813,,15.463,423684,
Albania,ALB,1814,,15.531,425563,
Albania,ALB,1815,,15.6,427449,
Albania,ALB,1816,,15.669,429344,
Albania,ALB,1817,,15.739,431248,
Albania,ALB,1818,,15.809,433159,
Albania,ALB,1819,,15.879,435086,
Albania,ALB,1820,,15.95,437026,
Albania,ALB,1821,,16.021,438981,
Albania,ALB,1822,,16.093,440950,
Albania,ALB,1823,,16.165,442934,
Albania,ALB,1824,,16.238,444927,
Albania,ALB,1825,,16.311,446929,
Albania,ALB,1826,,16.385,448940,
Albania,ALB,1827,,16.458,450959,
Albania,ALB,1828,,16.532,452988,
Albania,ALB,1829,,16.607,455027,
Albania,ALB,1830,,16.682,457074,
Albania,ALB,1831,,16.757,459130,
Albania,ALB,1832,,16.832,461196,
Albania,ALB,1833,,16.908,463271,
Albania,ALB,1834,,16.984,465356,
Albania,ALB,1835,,17.06,467449,
Albania,ALB,1836,,17.137,469552,
Albania,ALB,1837,,17.214,471665,
Albania,ALB,1838,,17.291,473787,
Albania,ALB,1839,,17.369,475919,
Albania,ALB,1840,,17.447,478060,
Albania,ALB,1841,,17.526,480211,
Albania,ALB,1842,,17.605,482372,
Albania,ALB,1843,,17.684,484542,
Albania,ALB,1844,,17.764,486722,
Albania,ALB,1845,,17.844,488912,
Albania,ALB,1846,,17.924,491112,
Albania,ALB,1847,,18.004,493321,
Albania,ALB,1848,,18.085,495541,
Albania,ALB,1849,,18.185,498261,
Albania,ALB,1850,,18.303,501490,
Albania,ALB,1851,,18.444,505377,
Albania,ALB,1852,,18.605,509789,
Albania,ALB,1853,,18.786,514733,
Albania,ALB,1854,,18.968,519724,
Albania,ALB,1855,,19.152,524764,
Albania,ALB,1856,,19.338,529853,
Albania,ALB,1857,,19.525,534991,
Albania,ALB,1858,,19.715,540179,
Albania,ALB,1859,,19.906,545417,
Albania,ALB,1860,,20.099,550706,
Albania,ALB,1861,,20.294,556046,
Albania,ALB,1862,,20.49,561438,
Albania,ALB,1863,,20.689,566882,
Albania,ALB,1864,,20.89,572378,
Albania,ALB,1865,,21.092,577928,
Albania,ALB,1866,,21.297,583532,
Albania,ALB,1867,,21.503,589190,
Albania,ALB,1868,,21.712,594903,
Albania,ALB,1869,,21.922,600661,
Albania,ALB,1870,,22.134,606465,
Albania,ALB,1871,,22.347,612314,
Albania,ALB,1872,,22.562,618209,
Albania,ALB,1873,,22.779,624151,
Albania,ALB,1874,,22.998,630149,
Albania,ALB,1875,,23.219,636206,
Albania,ALB,1876,,23.442,642320,
Albania,ALB,1877,,23.668,648493,
Albania,ALB,1878,,23.895,654726,
Albania,ALB,1879,,24.125,661018,
Albania,ALB,1880,,24.357,667371,
Albania,ALB,1881,,24.591,673785,
Albania,ALB,1882,,24.827,680260,
Albania,ALB,1883,,25.066,686798,
Albania,ALB,1884,,25.306,693398,
Albania,ALB,1885,,25.55,700062,
Albania,ALB,1886,,25.795,706789,
Albania,ALB,1887,,26.043,713582,
Albania,ALB,1888,,26.293,720439,
Albania,ALB,1889,,26.548,727425,
Albania,ALB,1890,,26.808,734542,
Albania,ALB,1891,,27.073,741792,
Albania,ALB,1892,,27.342,749176,
Albania,ALB,1893,,27.617,756696,
Albania,ALB,1894,,27.894,764292,
Albania,ALB,1895,,28.174,771964,
Albania,ALB,1896,,28.457,779713,
Albania,ALB,1897,,28.742,787540,
Albania,ALB,1898,,29.031,795445,
Albania,ALB,1899,,29.317,803288,
Albania,ALB,1900,,29.601,811069,
Albania,ALB,1901,,29.883,818784,
Albania,ALB,1902,,30.162,826432,
Albania,ALB,1903,,30.438,834010,
Albania,ALB,1904,,30.717,841658,
Albania,ALB,1905,,30.999,849375,
Albania,ALB,1906,,31.283,857164,
Albania,ALB,1907,,31.57,865024,
Albania,ALB,1908,,31.86,872955,
Albania,ALB,1909,,32.136,880526,
Albania,ALB,1910,,32.399,887729,
Albania,ALB,1911,,32.648,894559,
Albania,ALB,1912,,32.884,901008,
Albania,ALB,1913,,33.105,907070,
Albania,ALB,1914,,33.327,913173,
Albania,ALB,1915,,33.552,919317,
Albania,ALB,1916,,33.777,925502,
Albania,ALB,1917,,34.005,931729,
Albania,ALB,1918,,34.224,937735,
Albania,ALB,1919,,34.436,943550,
Albania,ALB,1920,,34.641,949173,
Albania,ALB,1921,,34.839,954600,
Albania,ALB,1922,,35.03,959829,
Albania,ALB,1923,,35.214,964858,
Albania,ALB,1924,,35.398,969914,
Albania,ALB,1925,,35.584,974995,
Albania,ALB,1926,,35.77,980104,
Albania,ALB,1927,,35.958,985239,
Albania,ALB,1928,,36.146,990401,
Albania,ALB,1929,,36.372,996604,
Albania,ALB,1930,,36.637,1003863,
Albania,ALB,1931,,36.941,1012195,
Albania,ALB,1932,,37.285,1021616,
Albania,ALB,1933,,37.669,1032142,
Albania,ALB,1934,,38.058,1042776,
Albania,ALB,1935,,38.45,1053520,
Albania,ALB,1936,,38.846,1064375,
Albania,ALB,1937,,39.246,1075341,
Albania,ALB,1938,,39.65,1086421,
Albania,ALB,1939,,40.074,1098015,
Albania,ALB,1940,,40.516,1110133,
Albania,ALB,1941,,40.978,1122787,
Albania,ALB,1942,,41.459,1135986,
Albania,ALB,1943,,41.961,1149741,
Albania,ALB,1944,,42.469,1163663,
Albania,ALB,1945,,42.984,1177753,
Albania,ALB,1946,,43.504,1192014,
Albania,ALB,1947,,44.031,1206448,
Albania,ALB,1948,,44.564,1221056,
Albania,ALB,1949,,45.252,1239906,
Albania,ALB,1950,,45.715,1252587,
Albania,ALB,1951,,47.05,1289175,
Albania,ALB,1952,,48.429,1326957,
Albania,ALB,1953,,49.881,1366747,
Albania,ALB,1954,,51.424,1409011,
Albania,ALB,1955,,53.056,1453732,
Albania,ALB,1956,,54.767,1500625,
Albania,ALB,1957,,56.554,1549575,
Albania,ALB,1958,,58.43,1600986,
Albania,ALB,1959,,60.402,1655022,
Albania,ALB,1960,,62.452,1711189,
Albania,ALB,1961,,64.565,1769076,
Albania,ALB,1962,,66.724,1828234,
Albania,ALB,1963,,68.916,1888302,
Albania,ALB,1964,,71.132,1949020,
Albania,ALB,1965,,73.35,2009793,
Albania,ALB,1966,,75.573,2070694,
Albania,ALB,1967,,77.827,2132447,
Albania,ALB,1968,,80.127,2195474,
Albania,ALB,1969,,82.474,2259797,
Albania,ALB,1970,,84.844,2324733,
Albania,ALB,1971,,87.22,2389820,
Albania,ALB,1972,,89.605,2455181,
Albania,ALB,1973,,91.987,2520442,
Albania,ALB,1974,,94.36,2585457,
Albania,ALB,1975,,96.72,2650128,
Albania,ALB,1976,,99.035,2713564,
Albania,ALB,1977,,101.27,2774798,
Albania,ALB,1978,,103.406,2833317,
Albania,ALB,1979,,105.429,2888764,
Albania,ALB,1980,,107.359,2941650,
Albania,ALB,1981,,109.211,2992391,
Albania,ALB,1982,,110.992,3041188,
Albania,ALB,1983,,112.697,3087904,
Albania,ALB,1984,,114.297,3131731,
Albania,ALB,1985,,115.756,3171727,
Albania,ALB,1986,,117.049,3207129,
Albania,ALB,1987,,118.163,3237677,
Albania,ALB,1988,,119.088,3263019,
Albania,ALB,1989,,119.788,3282187,
Albania,ALB,2021,,104.186,2854710,
Albania,ALB,2022,,103.734,,
Albania,ALB,2023,,103.374,,
Albania,ALB,2024,,103.139,,
Albania,ALB,2025,,102.979,,
Albania,ALB,2026,,102.799,,
Albania,ALB,2027,,102.595,,
Albania,ALB,2028,,102.364,,
Albania,ALB,2029,,102.102,,
Albania,ALB,2030,,101.81,,
Albania,ALB,2031,,101.487,,
Albania,ALB,2032,,101.13,,
Albania,ALB,2033,,100.739,,
Albania,ALB,2034,,100.314,,
Albania,ALB,2035,,99.857,,
Albania,ALB,2036,,99.367,,
Albania,ALB,2037,,98.844,,
Albania,ALB,2038,,98.289,,
Albania,ALB,2039,,97.704,,
Albania,ALB,2040,,97.09,,
Albania,ALB,2041,,96.448,,
Albania,ALB,2042,,95.779,,
Albania,ALB,2043,,95.085,,
Albania,ALB,2044,,94.368,,
Albania,ALB,2045,,93.629,,
Albania,ALB,2046,,92.868,,
Albania,ALB,2047,,92.089,,
Albania,ALB,2048,,91.293,,
Albania,ALB,2049,,90.48,,
Albania,ALB,2050,,89.652,,
Albania,ALB,2051,,88.812,,
Albania,ALB,2052,,87.96,,
Albania,ALB,2053,,87.097,,
Albania,ALB,2054,,86.227,,
Albania,ALB,2055,,85.353,,
Albania,ALB,2056,,84.476,,
Albania,ALB,2057,,83.594,,
Albania,ALB,2058,,82.709,,
Albania,ALB,2059,,81.824,,
Albania,ALB,2060,,80.937,,
Albania,ALB,2061,,80.048,,
Albania,ALB,2062,,79.159,,
Albania,ALB,2063,,78.267,,
Albania,ALB,2064,,77.372,,
Albania,ALB,2065,,76.473,,
Albania,ALB,2066,,75.565,,
Albania,ALB,2067,,74.651,,
Albania,ALB,2068,,73.728,,
Albania,ALB,2069,,72.795,,
Albania,ALB,2070,,71.85,,
Albania,ALB,2071,,70.891,,
Albania,ALB,2072,,69.917,,
Albania,ALB,2073,,68.929,,
Albania,ALB,2074,,67.927,,
Albania,ALB,2075,,66.911,,
Albania,ALB,2076,,65.88,,
Albania,ALB,2077,,64.834,,
Albania,ALB,2078,,63.773,,
Albania,ALB,2079,,62.698,,
Albania,ALB,2080,,61.61,,
Albania,ALB,2081,,60.509,,
Albania,ALB,2082,,59.398,,
Albania,ALB,2083,,58.279,,
Albania,ALB,2084,,57.153,,
Albania,ALB,2085,,56.025,,
Albania,ALB,2086,,54.896,,
Albania,ALB,2087,,53.768,,
Albania,ALB,2088,,52.643,,
Albania,ALB,2089,,51.524,,
Albania,ALB,2090,,50.413,,
Albania,ALB,2091,,49.31,,
Albania,ALB,2092,,48.219,,
Albania,ALB,2093,,47.142,,
Albania,ALB,2094,,46.082,,
Albania,ALB,2095,,45.035,,
Albania,ALB,2096,,44.007,,
Albania,ALB,2097,,42.993,,
Albania,ALB,2098,,41.995,,
Albania,ALB,2099,,41.011,,
Albania,ALB,2100,,40.042,,
Algeria,DZA,1990,8746.3408203125,10.714,25518074,
Algeria,DZA,1991,8431.3779296875,10.973,26133906,
Algeria,DZA,1992,8383.7587890625,11.231,26748302,
Algeria,DZA,1993,8027.36572265625,11.485,27354326,
Algeria,DZA,1994,7792.07421875,11.73,27937006,
Algeria,DZA,1995,7935.1689453125,11.957,28478024,
Algeria,DZA,1996,8116.94970703125,12.17,28984640,
Algeria,DZA,1997,8074.74951171875,12.376,29476030,
Algeria,DZA,1998,8360.140625,12.564,29924664,
Algeria,DZA,1999,8506.3349609375,12.741,30346086,
Algeria,DZA,2000,8710.4443359375,12.921,30774624,
Algeria,DZA,2001,8855.0087890625,13.1,31200984,
Algeria,DZA,2002,9232.416015625,13.278,31624700,
Algeria,DZA,2003,9771.6728515625,13.459,32055882,
Algeria,DZA,2004,10058.42578125,13.65,32510184,
Algeria,DZA,2005,10504.8447265625,13.837,32956690,
Algeria,DZA,2006,10527.4091796875,14.038,33435082,
Algeria,DZA,2007,10717.7705078125,14.268,33983836,
Algeria,DZA,2008,10796.888671875,14.514,34569592,
Algeria,DZA,2009,10782.34765625,14.777,35196040,
Algeria,DZA,2010,10970.6923828125,15.055,35856348,
Algeria,DZA,2011,11078.228515625,15.343,36543548,
Algeria,DZA,2012,11233.5166015625,15.644,37260568,
Algeria,DZA,2013,11319.0830078125,15.955,38000628,
Algeria,DZA,2014,11512.6904296875,16.274,38760168,
Algeria,DZA,2015,11696.9501953125,16.603,39543148,Africa
Algeria,DZA,2016,11826.1513671875,16.937,40339328,
Algeria,DZA,2017,11737.4013671875,17.272,41136548,
Algeria,DZA,2018,11630.6796875,17.604,41927008,
Algeria,DZA,2019,11521.984375,17.93,42705372,
Algeria,DZA,2020,10735.3828125,18.244,43451668,
Algeria,DZA,-10000,,0.005,12090,
Algeria,DZA,-9000,,0.008,20150,
Algeria,DZA,-8000,,0.014,33583,
Algeria,DZA,-7000,,0.024,55973,
Algeria,DZA,-6000,,0.039,93289,
Algeria,DZA,-5000,,0.065,155482,
Algeria,DZA,-4000,,0.109,259136,
Algeria,DZA,-3000,,0.181,431893,
Algeria,DZA,-2000,,0.302,719821,
Algeria,DZA,-1000,,0.504,1199705,
Algeria,DZA,0,,0.84,1999499,
Algeria,DZA,100,,0.823,1959348,
Algeria,DZA,200,,0.806,1920009,
Algeria,DZA,300,,0.79,1881450,
Algeria,DZA,400,,0.774,1843681,
Algeria,DZA,500,,0.759,1806646,
Algeria,DZA,600,,0.743,1770375,
Algeria,DZA,700,,0.728,1734824,
Algeria,DZA,800,,0.714,1699986,
Algeria,DZA,900,,0.777,1849979,
Algeria,DZA,1000,,0.84,1999986,
Algeria,DZA,1100,,0.819,1949984,
Algeria,DZA,1200,,0.798,1899989,
Algeria,DZA,1300,,0.707,1684987,
Algeria,DZA,1400,,0.617,1469993,
Algeria,DZA,1500,,0.63,1499995,
Algeria,DZA,1600,,0.945,2250000,
Algeria,DZA,1700,,0.735,1749990,
Algeria,DZA,1710,,0.768,1828235,
Algeria,DZA,1720,,0.8,1906492,
Algeria,DZA,1730,,0.833,1984751,
Algeria,DZA,1740,,0.866,2063002,
Algeria,DZA,1750,,0.899,2141252,
Algeria,DZA,1760,,0.932,2219494,
Algeria,DZA,1770,,0.965,2297738,
Algeria,DZA,1780,,0.998,2375996,
Algeria,DZA,1790,,1.03,2454244,
Algeria,DZA,1800,,1.05,2500000,
Algeria,DZA,1801,,1.053,2509126,
Algeria,DZA,1802,,1.057,2518286,
Algeria,DZA,1803,,1.061,2527479,
Algeria,DZA,1804,,1.065,2536706,
Algeria,DZA,1805,,1.069,2545967,
Algeria,DZA,1806,,1.073,2555261,
Algeria,DZA,1807,,1.077,2564589,
Algeria,DZA,1808,,1.081,2573951,
Algeria,DZA,1809,,1.085,2583348,
Algeria,DZA,1810,,1.089,2592813,
Algeria,DZA,1811,,1.093,2602278,
Algeria,DZA,1812,,1.097,2611778,
Algeria,DZA,1813,,1.101,2621312,
Algeria,DZA,1814,,1.105,2630882,
Algeria,DZA,1815,,1.109,2640486,
Algeria,DZA,1816,,1.113,2650125,
Algeria,DZA,1817,,1.117,2659800,
Algeria,DZA,1818,,1.121,2669510,
Algeria,DZA,1819,,1.124,2678262,
Algeria,DZA,1820,,1.128,2686052,
Algeria,DZA,1821,,1.131,2692874,
Algeria,DZA,1822,,1.133,2698723,
Algeria,DZA,1823,,1.135,2703593,
Algeria,DZA,1824,,1.137,2708472,
Algeria,DZA,1825,,1.139,2713360,
Algeria,DZA,1826,,1.141,2718256,
Algeria,DZA,1827,,1.143,2723162,
Algeria,DZA,1828,,1.145,2728076,
Algeria,DZA,1829,,1.147,2732999,
Algeria,DZA,1830,,1.15,2737931,
Algeria,DZA,1831,,1.152,2742872,
Algeria,DZA,1832,,1.154,2747822,
Algeria,DZA,1833,,1.156,2752781,
Algeria,DZA,1834,,1.158,2757748,
Algeria,DZA,1835,,1.16,2762725,
Algeria,DZA,1836,,1.162,2767711,
Algeria,DZA,1837,,1.164,2772705,
Algeria,DZA,1838,,1.166,2777709,
Algeria,DZA,1839,,1.168,2782722,
Algeria,DZA,1840,,1.17,2787744,
Algeria,DZA,1841,,1.173,2792774,
Algeria,DZA,1842,,1.175,2797814,
Algeria,DZA,1843,,1.177,2802863,
Algeria,DZA,1844,,1.179,2807921,
Algeria,DZA,1845,,1.181,2812989,
Algeria,DZA,1846,,1.183,2818065,
Algeria,DZA,1847,,1.185,2823150,
Algeria,DZA,1848,,1.187,2828245,
Algeria,DZA,1849,,1.192,2838059,
Algeria,DZA,1850,,1.198,2852648,
Algeria,DZA,1851,,1.206,2871698,
Algeria,DZA,1852,,1.216,2895631,
Algeria,DZA,1853,,1.228,2924503,
Algeria,DZA,1854,,1.24,2953663,
Algeria,DZA,1855,,1.252,2983114,
Algeria,DZA,1856,,1.265,3012858,
Algeria,DZA,1857,,1.278,3042898,
Algeria,DZA,1858,,1.29,3073238,
Algeria,DZA,1859,,1.303,3103881,
Algeria,DZA,1860,,1.316,3134829,
Algeria,DZA,1861,,1.329,3166085,
Algeria,DZA,1862,,1.343,3197653,
Algeria,DZA,1863,,1.356,3229536,
Algeria,DZA,1864,,1.369,3261737,
Algeria,DZA,1865,,1.383,3294259,
Algeria,DZA,1866,,1.397,3327104,
Algeria,DZA,1867,,1.411,3360278,
Algeria,DZA,1868,,1.425,3393782,
Algeria,DZA,1869,,1.439,3427620,
Algeria,DZA,1870,,1.453,3461795,
Algeria,DZA,1871,,1.468,3496311,
Algeria,DZA,1872,,1.483,3531171,
Algeria,DZA,1873,,1.497,3566379,
Algeria,DZA,1874,,1.512,3601937,
Algeria,DZA,1875,,1.527,3637850,
Algeria,DZA,1876,,1.543,3674121,
Algeria,DZA,1877,,1.558,3710754,
Algeria,DZA,1878,,1.574,3747752,
Algeria,DZA,1879,,1.589,3785118,
Algeria,DZA,1880,,1.605,3822857,
Algeria,DZA,1881,,1.621,3860973,
Algeria,DZA,1882,,1.637,3899468,
Algeria,DZA,1883,,1.654,3938347,
Algeria,DZA,1884,,1.67,3977614,
Algeria,DZA,1885,,1.687,4017272,
Algeria,DZA,1886,,1.704,4057326,
Algeria,DZA,1887,,1.72,4097778,
Algeria,DZA,1888,,1.738,4138634,
Algeria,DZA,1889,,1.755,4179601,
Algeria,DZA,1890,,1.772,4220676,
Algeria,DZA,1891,,1.789,4261859,
Algeria,DZA,1892,,1.807,4303146,
Algeria,DZA,1893,,1.824,4344537,
Algeria,DZA,1894,,1.842,4386326,
Algeria,DZA,1895,,1.859,4428517,
Algeria,DZA,1896,,1.877,4471114,
Algeria,DZA,1897,,1.895,4514120,
Algeria,DZA,1898,,1.914,4557540,
Algeria,DZA,1899,,1.934,4607453,
Algeria,DZA,1900,,1.958,4664019,
Algeria,DZA,1901,,1.985,4727402,
Algeria,DZA,1902,,2.014,4797767,
Algeria,DZA,1903,,2.047,4875283,
Algeria,DZA,1904,,2.08,4954052,
Algeria,DZA,1905,,2.114,5034093,
Algeria,DZA,1906,,2.148,5115427,
Algeria,DZA,1907,,2.182,5198076,
Algeria,DZA,1908,,2.218,5282059,
Algeria,DZA,1909,,2.248,5355149,
Algeria,DZA,1910,,2.274,5417110,
Algeria,DZA,1911,,2.296,5467704,
Algeria,DZA,1912,,2.312,5506688,
Algeria,DZA,1913,,2.323,5533813,
Algeria,DZA,1914,,2.335,5561073,
Algeria,DZA,1915,,2.346,5588466,
Algeria,DZA,1916,,2.358,5615995,
Algeria,DZA,1917,,2.37,5643659,
Algeria,DZA,1918,,2.382,5672196,
Algeria,DZA,1919,,2.396,5707777,
Algeria,DZA,1920,,2.414,5750516,
Algeria,DZA,1921,,2.435,5800524,
Algeria,DZA,1922,,2.46,5857917,
Algeria,DZA,1923,,2.487,5922812,
Algeria,DZA,1924,,2.514,5988425,
Algeria,DZA,1925,,2.542,6054766,
Algeria,DZA,1926,,2.57,6121841,
Algeria,DZA,1927,,2.599,6189659,
Algeria,DZA,1928,,2.628,6258229,
Algeria,DZA,1929,,2.66,6336013,
Algeria,DZA,1930,,2.697,6423262,
Algeria,DZA,1931,,2.738,6520235,
Algeria,DZA,1932,,2.782,6627192,
Algeria,DZA,1933,,2.832,6744404,
Algeria,DZA,1934,,2.882,6863688,
Algeria,DZA,1935,,2.933,6985082,
Algeria,DZA,1936,,2.985,7108623,
Algeria,DZA,1937,,3.037,7234349,
Algeria,DZA,1938,,3.091,7362298,
Algeria,DZA,1939,,3.144,7488450,
Algeria,DZA,1940,,3.196,7612711,
Algeria,DZA,1941,,3.248,7734985,
Algeria,DZA,1942,,3.298,7855176,
Algeria,DZA,1943,,3.348,7973182,
Algeria,DZA,1944,,3.398,8092960,
Algeria,DZA,1945,,3.449,8214538,
Algeria,DZA,1946,,3.501,8337943,
Algeria,DZA,1947,,3.553,8463201,
Algeria,DZA,1948,,3.607,8590341,
Algeria,DZA,1949,,3.664,8726599,
Algeria,DZA,1950,,3.787,9019866,
Algeria,DZA,1951,,3.893,9271741,
Algeria,DZA,1952,,3.998,9521703,
Algeria,DZA,1953,,4.103,9771686,
Algeria,DZA,1954,,4.203,10011548,
Algeria,DZA,1955,,4.3,10242297,
Algeria,DZA,1956,,4.397,10473167,
Algeria,DZA,1957,,4.494,10703259,
Algeria,DZA,1958,,4.591,10933788,
Algeria,DZA,1959,,4.688,11164451,
Algeria,DZA,1960,,4.784,11394309,
Algeria,DZA,1961,,4.87,11598615,
Algeria,DZA,1962,,4.945,11778265,
Algeria,DZA,1963,,5.026,11969449,
Algeria,DZA,1964,,5.114,12179097,
Algeria,DZA,1965,,5.198,12381262,
Algeria,DZA,1966,,5.296,12613398,
Algeria,DZA,1967,,5.415,12897121,
Algeria,DZA,1968,,5.538,13190979,
Algeria,DZA,1969,,5.664,13491022,
Algeria,DZA,1970,,5.792,13795915,
Algeria,DZA,1971,,5.924,14110269,
Algeria,DZA,1972,,6.063,14439750,
Algeria,DZA,1973,,6.208,14786473,
Algeria,DZA,1974,,6.362,15153601,
Algeria,DZA,1975,,6.602,15724698,
Algeria,DZA,1976,,6.928,16500516,
Algeria,DZA,1977,,7.194,17134196,
Algeria,DZA,1978,,7.403,17632646,
Algeria,DZA,1979,,7.628,18166982,
Algeria,DZA,1980,,7.868,18739378,
Algeria,DZA,1981,,8.125,19351356,
Algeria,DZA,1982,,8.397,20000098,
Algeria,DZA,1983,,8.684,20682110,
Algeria,DZA,1984,,8.982,21393532,
Algeria,DZA,1985,,9.293,22132910,
Algeria,DZA,1986,,9.607,22882560,
Algeria,DZA,1987,,9.903,23586098,
Algeria,DZA,1988,,10.179,24243024,
Algeria,DZA,1989,,10.45,24889516,
Algeria,DZA,2021,,18.549,44177964,
Algeria,DZA,2022,,18.853,,
Algeria,DZA,2023,,19.148,,
Algeria,DZA,2024,,19.431,,
Algeria,DZA,2025,,19.701,,
Algeria,DZA,2026,,19.959,,
Algeria,DZA,2027,,20.208,,
Algeria,DZA,2028,,20.447,,
Algeria,DZA,2029,,20.679,,
Algeria,DZA,2030,,20.904,,
Algeria,DZA,2031,,21.124,,
Algeria,DZA,2032,,21.34,,
Algeria,DZA,2033,,21.554,,
Algeria,DZA,2034,,21.768,,
Algeria,DZA,2035,,21.981,,
Algeria,DZA,2036,,22.194,,
Algeria,DZA,2037,,22.409,,
Algeria,DZA,2038,,22.624,,
Algeria,DZA,2039,,22.84,,
Algeria,DZA,2040,,23.058,,
Algeria,DZA,2041,,23.277,,
Algeria,DZA,2042,,23.498,,
Algeria,DZA,2043,,23.718,,
Algeria,DZA,2044,,23.937,,
Algeria,DZA,2045,,24.156,,
Algeria,DZA,2046,,24.373,,
Algeria,DZA,2047,,24.587,,
Algeria,DZA,2048,,24.795,,
Algeria,DZA,2049,,24.997,,
Algeria,DZA,2050,,25.192,,
Algeria,DZA,2051,,25.38,,
Algeria,DZA,2052,,25.56,,
Algeria,DZA,2053,,25.731,,
Algeria,DZA,2054,,25.893,,
Algeria,DZA,2055,,26.046,,
Algeria,DZA,2056,,26.191,,
Algeria,DZA,2057,,26.327,,
Algeria,DZA,2058,,26.455,,
Algeria,DZA,2059,,26.573,,
Algeria,DZA,2060,,26.684,,
Algeria,DZA,2061,,26.787,,
Algeria,DZA,2062,,26.884,,
Algeria,DZA,2063,,26.975,,
Algeria,DZA,2064,,27.06,,
Algeria,DZA,2065,,27.142,,
Algeria,DZA,2066,,27.22,,
Algeria,DZA,2067,,27.294,,
Algeria,DZA,2068,,27.365,,
Algeria,DZA,2069,,27.435,,
Algeria,DZA,2070,,27.502,,
Algeria,DZA,2071,,27.567,,
Algeria,DZA,2072,,27.631,,
Algeria,DZA,2073,,27.693,,
Algeria,DZA,2074,,27.753,,
Algeria,DZA,2075,,27.813,,
Algeria,DZA,2076,,27.872,,
Algeria,DZA,2077,,27.929,,
Algeria,DZA,2078,,27.984,,
Algeria,DZA,2079,,28.039,,
